Country,Province/Territory,Region,City/Town,Notes,,,
Canada,Saskatchewan,UNKNOWN,Muskeg Lake 102G,Village,,,
Canada,Saskatchewan,UNKNOWN,Muskeg Lake 102D,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Sweet Grass 113-L6,Town,,,
Canada,Saskatchewan,UNKNOWN,Pelican Lake 191A,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Meota No. 468,Village,,,
Canada,Saskatchewan,UNKNOWN,Turtle River No. 469,Town,,,
Canada,Saskatchewan,UNKNOWN,Paynton No. 470,City,,,
Canada,Saskatchewan,UNKNOWN,Eldon No. 471,Town,,,
Canada,Saskatchewan,UNKNOWN,Wilton No. 472,Village,,,
Canada,Saskatchewan,UNKNOWN,Britannia No. 502,Village,,,
Canada,Saskatchewan,UNKNOWN,Lloydminster (Part),Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Frenchman Butte No. 501,Village,,,
Canada,Saskatchewan,UNKNOWN,St. Walburg,Village,,,
Canada,Saskatchewan,UNKNOWN,Mervin No. 499,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Parkdale No. 498,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Meadow Lake No. 588,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Loon Lake No. 561,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Beaver River No. 622,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Seekaskootch 119,Village,,,
Canada,Saskatchewan,UNKNOWN,Makaoo (Part) 120,Village,,,
Canada,Saskatchewan,UNKNOWN,Thunderchild First Nation 115B,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Thunderchild First Nation 115C,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Flying Dust First Nation 105 (Meadow Lake 105),Town,,,
Canada,Saskatchewan,UNKNOWN,Waterhen 130,Village,,,
Canada,Saskatchewan,UNKNOWN,Makwa Lake 129B,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Makwa Lake 129,Village,,,
Canada,Saskatchewan,UNKNOWN,Ministikwan 161,Town,,,
Canada,Saskatchewan,UNKNOWN,Ministikwan 161A,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Big Island Lake Cree Territory,Village,,,
Canada,Saskatchewan,UNKNOWN,Moosomin 112B,Town,,,
Canada,Saskatchewan,UNKNOWN,Saulteaux 159,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Makwa Lake 129C,Village,,,
Canada,Saskatchewan,UNKNOWN,Eagles Lake 165C,Village,,,
Canada,Saskatchewan,UNKNOWN,Meadow Lake 105A,Crown colony,,,
Canada,Saskatchewan,UNKNOWN,Onion Lake 119-1,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Min-A-He-Quo-Sis 116C,City,,,
Canada,Saskatchewan,UNKNOWN,Flin Flon (Part),Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Pinehouse,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Île-à-la-Crosse,Village,,,
Canada,Saskatchewan,UNKNOWN,St. George's Hill,Town,,,
Canada,Saskatchewan,UNKNOWN,"Division No. 18, Unorganized",Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Cumberland House Cree Nation 20,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Montreal Lake 106,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Stanley 157,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Wapaskokimaw 202,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,La Plonge 192,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Morin Lake 217,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Lac La Ronge 156,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Sucker River 156C (Nemebien River 156C),Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Kitsakie 156B,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Four Portages 157C,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Wapachewunak 192D,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Canoe Lake 165,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Buffalo River Dene Nation 193 (Peter Pond Lake 193),Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Turnor Lake 193B,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Pelican Narrows 184B,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Sturgeon Weir 184F,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Southend 200,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Chicken 225,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Fond du Lac 227,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Southend No. 200A,Village,,,
Canada,Saskatchewan,UNKNOWN,Chicken 224,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Clearwater River Dene Band 223,Village,,,
Canada,Saskatchewan,UNKNOWN,Grandmother's Bay 219,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Lac La Hache 220,Village,,,
Canada,Saskatchewan,UNKNOWN,Clearwater River Dene 222,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Little Hills 158,Town,,,
Canada,Saskatchewan,UNKNOWN,Little Hills 158B,Village,,,
Canada,Saskatchewan,UNKNOWN,Kimosom Pwatinahk 203 (Deschambault Lake),Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Kinoosao-Thomas Clark 204,Town,,,
Canada,Saskatchewan,UNKNOWN,Forty Mile County No. 8,City,,,
Canada,Saskatchewan,UNKNOWN,Warner County No. 5,Village,,,
Canada,Saskatchewan,UNKNOWN,Lethbridge County,City,,,
Canada,Saskatchewan,UNKNOWN,Newell County,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Cardston County,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Improvement District No.  4 Waterton,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Pincher Creek No. 9,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Willow Creek No. 26,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Piikani 147,Northern village,,,
Canada,Saskatchewan,UNKNOWN,Blood 148,Northern hamlet,,,
Canada,Saskatchewan,UNKNOWN,Blood 148A,Northern hamlet,,,
Canada,Saskatchewan,UNKNOWN,Acadia No. 34,Northern hamlet,,,
Canada,Saskatchewan,UNKNOWN,Special Area No. 2,Northern village,,,
Canada,Saskatchewan,UNKNOWN,Special Area No. 3,Northern village,,,
Canada,Saskatchewan,UNKNOWN,Special Area No. 4,Northern village,,,
Canada,Saskatchewan,UNKNOWN,Vulcan County,Northern village,,,
Canada,Saskatchewan,UNKNOWN,Wheatland County,Unorganized,,,
Canada,Saskatchewan,UNKNOWN,Starland County,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Kneehill County,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Siksika 146,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Foothills No. 31,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Rocky View County,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Mountain View County,Indian reserve,,,
Canada,Alberta,UNKNOWN,Eden Valley 216,Town,,,
Canada,Alberta,UNKNOWN,Tsuu T'ina Nation 145 (Sarcee 145),Municipal district,,,
Canada,Alberta,UNKNOWN,Provost No. 52,Village,,,
Canada,Alberta,UNKNOWN,Paintearth County No. 18,Municipal district,,,
Canada,Alberta,UNKNOWN,Stettler County No. 6,Village,,,
Canada,Alberta,UNKNOWN,White Sands,Village,,,
Canada,Alberta,UNKNOWN,Flagstaff County,City,,,
Canada,Alberta,UNKNOWN,Wainwright No. 61,Village,,,
Canada,Alberta,UNKNOWN,Half Moon Bay,Town,,,
Canada,Alberta,UNKNOWN,Bentley,Village,,,
Canada,Alberta,UNKNOWN,Sunbreaker Cove,Village,,,
Canada,Alberta,UNKNOWN,Ponoka County,Village,,,
Canada,Alberta,UNKNOWN,Parkland Beach,Village,,,
Canada,Alberta,UNKNOWN,Samson 137,Village,,,
Canada,Alberta,UNKNOWN,Samson 137A,Municipal district,,,
Canada,Alberta,UNKNOWN,Montana 139,Town,,,
Canada,Alberta,UNKNOWN,Clearwater County,Village,,,
Canada,Alberta,UNKNOWN,Burnstick Lake,Village,,,
Canada,Alberta,UNKNOWN,O'Chiese 203,Municipal district,,,
Canada,Alberta,UNKNOWN,Sunchild 202,Village,,,
Canada,Alberta,UNKNOWN,Big Horn 144A,Village,,,
Canada,Alberta,UNKNOWN,Beaver County,Town,,,
Canada,Alberta,UNKNOWN,Minburn County No. 27,Municipal district,,,
Canada,Alberta,UNKNOWN,Vermilion River County,City,,,
Canada,Alberta,UNKNOWN,Lloydminster (Part),Village,,,
Canada,Alberta,UNKNOWN,Two Hills County No. 21,Town,,,
Canada,Alberta,UNKNOWN,Lamont County,Indian reserve,,,
Canada,Alberta,UNKNOWN,Improvement District No. 13 Elk Island,Municipal district,,,
Canada,Alberta,UNKNOWN,Makaoo (Part) 120,Town,,,
Canada,Alberta,UNKNOWN,Wetaskiwin County No. 10,Town,,,
Canada,Alberta,UNKNOWN,Argentia Beach,Municipal district,,,
Canada,Alberta,UNKNOWN,Poplar Bay,Village,,,
Canada,Alberta,UNKNOWN,Norris Beach,Town,,,
Canada,Alberta,UNKNOWN,Silver Beach,Summer village,,,
Canada,Alberta,UNKNOWN,Sundance Beach,Town,,,
Canada,Alberta,UNKNOWN,Itaska Beach,Village,,,
Canada,Alberta,UNKNOWN,Golden Days,Town,,,
Canada,Alberta,UNKNOWN,Betula Beach,Village,,,
Canada,Alberta,UNKNOWN,Point Alison,Village,,,
Canada,Alberta,UNKNOWN,Strathcona County,Summer village,,,
Canada,Alberta,UNKNOWN,St. Albert,Summer village,,,
Canada,Alberta,UNKNOWN,Ermineskin 138,Village,,,
Canada,Alberta,UNKNOWN,Pigeon Lake 138A,Village,,,
Canada,Alberta,UNKNOWN,Louis Bull 138B,Municipal district,,,
Canada,Alberta,UNKNOWN,Stony Plain 135,Town,,,
Canada,Alberta,UNKNOWN,Alexander 134,Summer village,,,
Canada,Alberta,UNKNOWN,Wabamun 133A,Town,,,
Canada,Alberta,UNKNOWN,Wabamun 133B,Indian reserve,,,
Canada,Alberta,UNKNOWN,Bonnyville No. 87,Indian reserve,,,
Canada,Alberta,UNKNOWN,Bonnyville Beach,Summer village,,,
Canada,Alberta,UNKNOWN,St. Paul County No. 19,Indian reserve,,,
Canada,Alberta,UNKNOWN,St. Paul,Indian reserve,,,
Canada,Alberta,UNKNOWN,Horseshoe Bay,Municipal district,,,
Canada,Alberta,UNKNOWN,Smoky Lake County,Town,,,
Canada,Alberta,UNKNOWN,Lac la Biche County,Village,,,
Canada,Alberta,UNKNOWN,Improvement District No. 349,City,,,
Canada,Alberta,UNKNOWN,Unipouheos 121,Village,,,
Canada,Alberta,UNKNOWN,Puskiakiwenin 122,Village,,,
Canada,Alberta,UNKNOWN,Saddle Lake 125,Municipal district,,,
Canada,Alberta,UNKNOWN,White Fish Lake 128,Town,,,
Canada,Alberta,UNKNOWN,Cold Lake 149,Village,,,
Canada,Alberta,UNKNOWN,Kehewin 123,Village,,,
Canada,Alberta,UNKNOWN,Cold Lake 149A,Town,,,
Canada,Alberta,UNKNOWN,Cold Lake 149B,Municipal district,,,
Canada,Alberta,UNKNOWN,Beaver Lake 131,Town,,,
Canada,Alberta,UNKNOWN,Heart Lake 167,Village,,,
Canada,Alberta,UNKNOWN,Lac Ste. Anne County,Village,,,
Canada,Alberta,UNKNOWN,Nakamun Park,Village,,,
Canada,Alberta,UNKNOWN,Val Quentin,City,,,
Canada,Alberta,UNKNOWN,West Cove,Village,,,
Canada,Alberta,UNKNOWN,Yellowstone,Town,,,
Canada,Alberta,UNKNOWN,Ross Haven,Village,,,
Canada,Alberta,UNKNOWN,Castle Island,Village,,,
Canada,Alberta,UNKNOWN,Silver Sands,Municipal district,,,
Canada,Alberta,UNKNOWN,Sunset Point,Village,,,
Canada,Alberta,UNKNOWN,Birch Cove,Village,,,
Canada,Alberta,UNKNOWN,South View,Village,,,
Canada,Alberta,UNKNOWN,Sandy Beach,Town,,,
Canada,Alberta,UNKNOWN,Sunrise Beach,Village,,,
Canada,Alberta,UNKNOWN,Barrhead County No. 11,Town,,,
Canada,Alberta,UNKNOWN,Westlock County,Improvement district,,,
Canada,Alberta,UNKNOWN,Woodlands County,Indian reserve,,,
Canada,Alberta,UNKNOWN,Larkspur,Summer village,,,
Canada,Alberta,UNKNOWN,Thorhild County,Summer village,,,
Canada,Alberta,UNKNOWN,Athabasca County,Summer village,,,
Canada,Alberta,UNKNOWN,Mewatha Beach,Summer village,,,
Canada,Alberta,UNKNOWN,Bondiss,City,,,
Canada,Alberta,UNKNOWN,Alexis 133,Village,,,
Canada,Alberta,UNKNOWN,Improvement District No. 25 Willmore Wilderness,Village,,,
Canada,Alberta,UNKNOWN,Crowsnest Pass,Town,,,
Canada,Alberta,UNKNOWN,Bighorn No. 8,Municipal district,,,
Canada,Alberta,UNKNOWN,Ghost Lake,Summer village,,,
Canada,Alberta,UNKNOWN,Waiparous,Summer village,,,
Canada,Alberta,UNKNOWN,Improvement District No.  9 Banff,Summer village,,,
Canada,Alberta,UNKNOWN,Improvement District No. 12 Jasper Park,Village,,,
Canada,Alberta,UNKNOWN,Ranchland No. 66,Town,,,
Canada,Alberta,UNKNOWN,"Stoney 142, 143, 144",City,,,
Canada,Alberta,UNKNOWN,Wood Buffalo,Specialized municipality,,,
Canada,Alberta,UNKNOWN,Improvement District No. 24 Wood Buffalo,City,,,
Canada,Alberta,UNKNOWN,Janvier 194,Municipal district,,,
Canada,Alberta,UNKNOWN,Gregoire Lake 176,City,,,
Canada,Alberta,UNKNOWN,Gregoire Lake 176A,City,,,
Canada,Alberta,UNKNOWN,Chipewyan 201A,Town,,,
Canada,Alberta,UNKNOWN,Old Fort 217,Town,,,
Canada,Alberta,UNKNOWN,Allison Bay 219,Town,,,
Canada,Alberta,UNKNOWN,Dog Head 218,Town,,,
Canada,Alberta,UNKNOWN,Thebathi 196,Indian reserve,,,
Canada,Alberta,UNKNOWN,Thabacha Náre 196A,Indian reserve,,,
Canada,Alberta,UNKNOWN,Northern Sunrise County,Indian reserve,,,
Canada,Alberta,UNKNOWN,Big Lakes County,Indian reserve,,,
Canada,Alberta,UNKNOWN,Opportunity No. 17,City,,,
Canada,Alberta,UNKNOWN,Lesser Slave River No.124,Municipal district,,,
Canada,Alberta,UNKNOWN,Clear Hills,Summer village,,,
Canada,Alberta,UNKNOWN,Northern Lights County,Summer village,,,
Canada,Alberta,UNKNOWN,Mackenzie County,Town,,,
Canada,Alberta,UNKNOWN,Jean Baptiste Gambler 183,Municipal district,,,
Canada,Alberta,UNKNOWN,Wabasca 166,Village,,,
Canada,Alberta,UNKNOWN,Wabasca 166A,Village,,,
Canada,Alberta,UNKNOWN,Wabasca 166B,Town,,,
Canada,Alberta,UNKNOWN,Wabasca 166C,Municipal district,,,
Canada,Alberta,UNKNOWN,Wabasca 166D,Improvement district,,,
Canada,Alberta,UNKNOWN,Utikoomak Lake 155,Indian reserve,,,
Canada,Alberta,UNKNOWN,Clear Hills 152C,Indian reserve,,,
Canada,Alberta,UNKNOWN,Utikoomak Lake 155A,Indian reserve,,,
Canada,Alberta,UNKNOWN,Drift Pile River 150,Indian reserve,,,
Canada,Alberta,UNKNOWN,Sucker Creek 150A,Indian reserve,,,
Canada,Alberta,UNKNOWN,Kapawe'no First Nation (Pakashan 150D),Indian reserve,,,
Canada,Alberta,UNKNOWN,Swan River 150E,Indian reserve,,,
Canada,Alberta,UNKNOWN,Sawridge 150G,Indian reserve,,,
Canada,Alberta,UNKNOWN,Sawridge 150H,Indian reserve,,,
Canada,Alberta,UNKNOWN,Fox Lake 162,Indian reserve,,,
Canada,Alberta,UNKNOWN,Kapawe'no First Nation (Freeman 150B),Municipal district,,,
Canada,Alberta,UNKNOWN,John d'Or Prairie 215,Town,,,
Canada,Alberta,UNKNOWN,Tall Cree 173,Summer village,,,
Canada,Alberta,UNKNOWN,Tall Cree 173A,Summer village,,,
Canada,Alberta,UNKNOWN,Beaver Ranch 163,Summer village,,,
Canada,Alberta,UNKNOWN,Boyer 164,Summer village,,,
Canada,Alberta,UNKNOWN,Child Lake 164A,Summer village,,,
Canada,Alberta,UNKNOWN,Hay Lake 209,Summer village,,,
Canada,Alberta,UNKNOWN,Bushe River 207,Summer village,,,
Canada,Alberta,UNKNOWN,Upper Hay River 212,Summer village,,,
Canada,Alberta,UNKNOWN,Little Buffalo,Village,,,
Canada,Alberta,UNKNOWN,Carcajou 187,Summer village,,,
Canada,Alberta,UNKNOWN,Desmarais,Town,,,
Canada,Alberta,UNKNOWN,Woodland Cree 226,Summer village,,,
Canada,Alberta,UNKNOWN,Woodland Cree 228,Summer village,,,
Canada,Alberta,UNKNOWN,Fort Vermilion 173B,Summer village,,,
Canada,Alberta,UNKNOWN,Loon Lake 235,Municipal district,,,
Canada,Alberta,UNKNOWN,Greenview No. 16,Municipal district,,,
Canada,Alberta,UNKNOWN,Sturgeon Lake 154,Town,,,
Canada,Alberta,UNKNOWN,Sturgeon Lake 154A,Village,,,
Canada,Alberta,UNKNOWN,Grande Prairie County No. 1,Summer village,,,
Canada,Alberta,UNKNOWN,Smoky River No. 130,Summer village,,,
Canada,Alberta,UNKNOWN,Birch Hills County,Summer village,,,
Canada,Alberta,UNKNOWN,Spirit River No. 133,Indian reserve,,,
Canada,Alberta,UNKNOWN,Saddle Hills County,Town,,,
Canada,Alberta,UNKNOWN,Fairview No. 136,Improvement district,,,
Canada,Alberta,UNKNOWN,Peace No. 135,Improvement district,,,
Canada,Alberta,UNKNOWN,Horse Lakes 152B,Summer village,,,
Canada,Alberta,UNKNOWN,Duncan's 151A,Summer village,,,
Canada,Alberta,UNKNOWN,Tobacco Plains 2,Indian reserve,,,
Canada,Alberta,UNKNOWN,Isidore's Ranch 4,Indian reserve,,,
Canada,Alberta,UNKNOWN,Kootenay 1,Indian reserve,,,
Canada,Alberta,UNKNOWN,Columbia Lake 3,Indian reserve,,,
Canada,Alberta,UNKNOWN,Cassimayooks (Mayook) 5,Indian reserve,,,
Canada,Alberta,UNKNOWN,Shuswap,Indian reserve,,,
Canada,Alberta,UNKNOWN,Creston 1,Municipal district,,,
Canada,Alberta,UNKNOWN,Warfield,Village,,,
Canada,Alberta,UNKNOWN,Lower Similkameen 2,Indian reserve,,,
Canada,Alberta,UNKNOWN,Osoyoos 1,Indian reserve,,,
Canada,Alberta,UNKNOWN,Penticton 1,Indian reserve,,,
Canada,Alberta,UNKNOWN,Chopaka 7 & 8,Indian reserve,,,
Canada,Alberta,UNKNOWN,Blind Creek 6,Indian reserve,,,
Canada,Alberta,UNKNOWN,Chuchuwayha 2,Indian reserve,,,
Canada,Alberta,UNKNOWN,Alexis 9,Indian reserve,,,
Canada,Alberta,UNKNOWN,Ashnola 10,Indian reserve,,,
Canada,Alberta,UNKNOWN,Kent,Indian reserve,,,
Canada,Alberta,UNKNOWN,Chawathil 4,Indian reserve,,,
Canada,Alberta,UNKNOWN,Inkahtsaph 6,Indian reserve,,,
Canada,Alberta,UNKNOWN,Kopchitchin 2,Indian reserve,,,
Canada,Alberta,UNKNOWN,Ohamil 1,Indian reserve,,,
Canada,Alberta,UNKNOWN,Puckatholetchin 11,Indian reserve,,,
Canada,Alberta,UNKNOWN,Saddle Rock 9,Indian reserve,,,
Canada,Alberta,UNKNOWN,Lukseetsissum 9,Indian reserve,,,
Canada,Alberta,UNKNOWN,Schkam 2,Indian Settlement,,,
Canada,Alberta,UNKNOWN,Skawahlook 1,Indian Settlement,,,
Canada,Alberta,UNKNOWN,Speyum 3,Indian Settlement,,,
Canada,Alberta,UNKNOWN,Spuzzum 1,Indian reserve,,,
Canada,Alberta,UNKNOWN,Tuckkwiowhum 1,Indian reserve,,,
Canada,Alberta,UNKNOWN,Yale Town 1,Indian reserve,,,
Canada,Alberta,UNKNOWN,Kahmoose 4,Indian reserve,,,
Canada,Alberta,UNKNOWN,Kwawkwawapilt 6,Town,,,
Canada,Alberta,UNKNOWN,Skwah 4,Town,,,
Canada,Alberta,UNKNOWN,Skwali 3,Municipal district,,,
Canada,Alberta,UNKNOWN,Skway 5,Town,,,
Canada,Alberta,UNKNOWN,Soowahlie 14,Indian reserve,,,
Canada,Alberta,UNKNOWN,Tzeachten 13,Indian reserve,,,
Canada,Alberta,UNKNOWN,Yakweakwioose 12,Municipal district,,,
Canada,Alberta,UNKNOWN,Seabird Island,Village,,,
Canada,Alberta,UNKNOWN,Scowlitz 1,Town,,,
Canada,Alberta,UNKNOWN,Tseatah 2,Town,,,
Canada,Alberta,UNKNOWN,Aitchelitch 9,City,,,
Canada,Alberta,UNKNOWN,Boston Bar 1A,Town,,,
Canada,Alberta,UNKNOWN,Cheam 1,Town,,,
Canada,Alberta,UNKNOWN,Schelowat 1,Municipal district,,,
Canada,Alberta,UNKNOWN,Chehalis 5,Town,,,
Canada,Alberta,UNKNOWN,Stullawheets 8,Village,,,
Canada,Alberta,UNKNOWN,Douglas 8,Town,,,
Canada,Alberta,UNKNOWN,Peters 1,Village,,,
Canada,Alberta,UNKNOWN,Popkum 1,Municipal district,,,
Canada,Alberta,UNKNOWN,Skookumchuck 4,Municipal district,,,
Canada,Alberta,UNKNOWN,Bucktum 4,Village,,,
Canada,Alberta,UNKNOWN,Tipella 7,Town,,,
Canada,Alberta,UNKNOWN,Skwahla 2,Municipal district,,,
Canada,Alberta,UNKNOWN,Boothroyd 13,Municipal district,,,
Canada,Alberta,UNKNOWN,Paqulh,Town,,,
Canada,Alberta,UNKNOWN,Q'alatkú7em,Municipal district,,,
Canada,Alberta,UNKNOWN,Albert Flat 5,Village,,,
Canada,Alberta,UNKNOWN,Upper Sumas 6,Town,,,
Canada,Alberta,UNKNOWN,Matsqui Main 2,Indian reserve,,,
Canada,Alberta,UNKNOWN,Holachten 8,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Lakahahmen 11,District municipality,,,
Canada,British Columbia,UNKNOWN,Skweahm 10,District municipality,,,
Canada,British Columbia,UNKNOWN,Squawkum Creek 3,City,,,
Canada,British Columbia,UNKNOWN,Squiaala,City,,,
Canada,British Columbia,UNKNOWN,Semiahmoo,Village,,,
Canada,British Columbia,UNKNOWN,Tsawwassen,Village,,,
Canada,British Columbia,UNKNOWN,Musqueam 2,Village,,,
Canada,British Columbia,UNKNOWN,Mission 1,City,,,
Canada,British Columbia,UNKNOWN,Barnston Island 3,Village,,,
Canada,British Columbia,UNKNOWN,Matsqui 4,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Katzie 1,Village,,,
Canada,British Columbia,UNKNOWN,Langley 5,Village,,,
Canada,British Columbia,UNKNOWN,Whonnock 1,City,,,
Canada,British Columbia,UNKNOWN,Esquimalt,City,,,
Canada,British Columbia,UNKNOWN,Union Bay 4,Town,,,
Canada,British Columbia,UNKNOWN,Galiano Island 9,District municipality,,,
Canada,British Columbia,UNKNOWN,Becher Bay 1,City,,,
Canada,British Columbia,UNKNOWN,Halalt 2,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Squaw-hay-one 11,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Tsussie 6,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Chemainus 13,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Kil-pah-las 3,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Penelakut Island 7,District municipality,,,
Canada,British Columbia,UNKNOWN,Malachan 11,City,,,
Canada,British Columbia,UNKNOWN,Malahat 11,Village,,,
Canada,British Columbia,UNKNOWN,Oyster Bay 12,District municipality,,,
Canada,British Columbia,UNKNOWN,Cowichan,City,,,
Canada,British Columbia,UNKNOWN,Qualicum Beach,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Nanaimo Town 1,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Nanoose,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Nanaimo River,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Ahahswinis 1,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Alberni 2,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Anacla 12,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Clakamucus 2,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Elhlateese 2,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Hesquiat 1,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Ittatsoo 1,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Marktosis 15,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Numukamis 1,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Macoah 1,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Opitsat 1,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Sachsa 4,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Tsahaheh 1,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Klehkoot 2,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Esowista 3,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Refuge Cove 6,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Tin Wis 11,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Ahaminaquus 12,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Campbell River 11,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Chenahkint 12,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Houpsitas 6,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Quinsam 12,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Village Island 1,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Yuquot 1,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Cape Mudge 10,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Squirrel Cove 8,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Tork 7,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Oclucje 7,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Tsa Xana 18,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Ehatis 11,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Homalco 9,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Comox 1,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Pentledge 2,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Sliammon 1,District municipality,,,
Canada,British Columbia,UNKNOWN,Chekwelp 26,City,,,
Canada,British Columbia,UNKNOWN,Cheakamus 11,City,,,
Canada,British Columbia,UNKNOWN,Kowtain 17,City,,,
Canada,British Columbia,UNKNOWN,Seaichem 16,City,,,
Canada,British Columbia,UNKNOWN,Stawamus 24,Village,,,
Canada,British Columbia,UNKNOWN,Waiwakum 14,Village,,,
Canada,British Columbia,UNKNOWN,Yekwaupsum 18,City,,,
Canada,British Columbia,UNKNOWN,Nesuch 3,City,,,
Canada,British Columbia,UNKNOWN,Bridge River 1,District municipality,,,
Canada,British Columbia,UNKNOWN,Cayoosh Creek 1,City,,,
Canada,British Columbia,UNKNOWN,Chilhil 6,District municipality,,,
Canada,British Columbia,UNKNOWN,Fountain  1,Island municipality,,,
Canada,British Columbia,UNKNOWN,Fountain  3,Village,,,
Canada,British Columbia,UNKNOWN,Fountain 10,City,,,
Canada,British Columbia,UNKNOWN,Fountain 11,City,,,
Canada,British Columbia,UNKNOWN,Fountain 12,Indian reserve,,,
Canada,British Columbia,UNKNOWN,Lillooet 1,Indian reserve,,,
